(9797, (6.864134311676025, 30423))
(9798, (6.937018394470215, 30424))
(9799, (7.001856803894043, 30425))
(9800, (7.088646411895752, 30426))
(9801, (7.155450820922852, 30427))
(9802, (7.216671943664551, 30428))
(9803, (7.246217727661133, 30429))
(9804, (7.378461837768555, 30430))
(9805, (7.443375587463379, 30431))
(9806, (7.391631603240967, 30432))
(9807, (7.474309921264648, 30433))
(9808, (7.619809150695801, 30434))
(9809, (7.797973155975342, 30435))
(9810, (8.032291412353516, 30436))
(9811, (8.013423919677734, 23266))
(9812, (7.905965328216553, 23266))
(9813, (7.555515289306641, 29723))
(9814, (7.266031742095947, 29724))
(9815, (7.188516616821289, 29724))
(9816, (7.068885326385498, 22462))
(9817, (6.854228973388672, 22463))
(9818, (6.678478240966797, 22464))
(9819, (6.38425350189209, 21768))
(9820, (6.159535884857178, 21769))
(9821, (5.947220325469971, 21770))
(9822, (5.822385787963867, 21771))
(9823, (5.799838066101074, 21772))
(9824, (5.721641540527344, 21773))
(9825, (5.716498374938965, 21774))
(9826, (5.80686616897583, 21775))
(9827, (5.940052509307861, 21776))
(9828, (6.135103702545166, 31510))
(9829, (6.1790289878845215, 31511))
(9830, (6.234503746032715, 31512))
(9831, (6.246225357055664, 31513))
(9832, (6.253083229064941, 31514))
(9833, (6.285290241241455, 31515))
(9834, (6.435776710510254, 31516))
(9835, (6.730218887329102, 31517))
(9836, (6.979095458984375, 21615))
(9837, (6.9612226486206055, 21616))
(9838, (6.972776889801025, 21617))
(9839, (6.98266077041626, 21619))
(9840, (6.99759578704834, 21620))
(9841, (6.975627899169922, 21621))
(9842, (6.90411376953125, 21622))
(9843, (6.951262950897217, 21623))
(9844, (6.917172908782959, 21624))
(9845, (6.851101875305176, 21625))
(9846, (6.836389064788818, 21626))
(9847, (6.806948184967041, 21627))
(9848, (6.817605018615723, 21628))
(9849, (6.931295394897461, 21629))
(9850, (6.888360977172852, 21630))
(9851, (6.836907863616943, 21631))
(9852, (6.749336242675781, 21632))
(9853, (6.781314373016357, 21633))
(9854, (6.7953972816467285, 21634))
(9855, (6.701318264007568, 21635))
(9856, (6.623441219329834, 21636))
(9857, (6.522582054138184, 21637))
(9858, (6.468648433685303, 21638))
(9859, (6.368978977203369, 21639))
(9860, (6.2685651779174805, 21640))
(9861, (6.022331237792969, 21641))
(9862, (5.8198628425598145, 21642))
(9863, (5.788090705871582, 21644))
(9864, (5.726431846618652, 21644))
(9865, (5.740779876708984, 21645))
(9866, (5.720758438110352, 21646))
(9867, (5.665024280548096, 21647))
(9868, (5.623113632202148, 21648))
(9869, (5.673015117645264, 31818))
(9870, (5.580294132232666, 31819))
(9871, (5.520087242126465, 31820))
(9872, (5.434322357177734, 31821))
(9873, (5.33966064453125, 31822))
(9874, (5.294260025024414, 31823))
(9875, (5.212180137634277, 31824))
(9876, (5.105341911315918, 31825))
(9877, (4.983090400695801, 31826))
(9878, (4.841928482055664, 31827))
(9879, (4.737504482269287, 31828))
(9880, (4.661256313323975, 31829))
(9881, (4.5905866622924805, 31830))
(9882, (4.544980525970459, 31831))
(9883, (4.537148475646973, 31832))
(9884, (4.3502655029296875, 32539))
(9885, (4.1782355308532715, 32540))
(9886, (4.077123641967773, 32541))
(9887, (3.958176851272583, 32542))
(9888, (3.882918357849121, 32543))
(9889, (3.8506155014038086, 32544))
(9890, (3.7778077125549316, 32545))
(9891, (3.7393689155578613, 32546))
(9892, (3.7167201042175293, 32547))
(9893, (3.7196152210235596, 32548))
(9894, (3.7535650730133057, 32549))
(9895, (3.790468454360962, 32550))
(9896, (3.756117582321167, 32551))
(9897, (3.6845762729644775, 32552))
(9898, (3.6062207221984863, 32553))
(9899, (3.5562801361083984, 32554))
(9900, (3.537165403366089, 32555))
(9901, (3.5171828269958496, 32556))
(9902, (3.4947311878204346, 32557))
(9903, (3.3692166805267334, 23773))
(9904, (3.0115931034088135, 23773))
(9905, (2.8034446239471436, 23774))
(9906, (2.6280555725097656, 23775))
(9907, (2.5578575134277344, 23775))
(9908, (2.4966981410980225, 23777))
(9909, (2.485368251800537, 23778))
(9910, (2.514195680618286, 23779))
(9911, (2.547532320022583, 23780))
(9912, (2.583928346633911, 23781))
(9913, (2.6267647743225098, 23782))
(9914, (2.673983097076416, 23783))
(9915, (2.750894069671631, 23784))
(9916, (2.871490240097046, 23785))
(9917, (3.0210585594177246, 23786))
(9918, (3.2246642112731934, 23787))
(9919, (3.480912923812866, 21357))
(9920, (3.708956480026245, 21358))
(9921, (3.808250904083252, 21359))
(9922, (4.102614402770996, 21360))
(9923, (4.44123649597168, 21361))
(9924, (4.7321343421936035, 24156))
(9925, (4.508667469024658, 24157))
(9926, (4.397676944732666, 24158))
(9927, (4.272389888763428, 22329))
(9928, (4.064789772033691, 22330))
(9929, (4.0061726570129395, 22330))
(9930, (3.991579055786133, 22331))
(9931, (4.170163631439209, 22332))
(9932, (4.221368789672852, 24164))
(9933, (4.174602031707764, 24165))
(9934, (4.128815650939941, 24166))
(9935, (4.0179314613342285, 24167))
(9936, (3.958008289337158, 22336))
(9937, (3.979165554046631, 22337))
(9938, (4.098367214202881, 22338))
(9939, (4.186018466949463, 24171))
(9940, (4.259356498718262, 24172))
(9941, (4.370911121368408, 24173))
(9942, (4.383802890777588, 24174))
(9943, (4.413959980010986, 24175))
(9944, (4.488060474395752, 24176))
(9945, (4.509329319000244, 24177))
(9946, (4.531986713409424, 24178))
(9947, (4.577280521392822, 24179))
(9948, (4.661129951477051, 24180))
(9949, (4.73243522644043, 24181))
(9950, (4.730640411376953, 24182))
(9951, (4.667887210845947, 24183))
(9952, (4.594987392425537, 24184))
(9953, (4.535228729248047, 24185))
(9954, (4.500887393951416, 24186))
(9955, (4.471114158630371, 24187))
(9956, (4.457523822784424, 22356))
(9957, (4.3813605308532715, 31078))
(9958, (4.275252819061279, 31079))
(9959, (4.193901062011719, 31080))
(9960, (4.215159893035889, 21803))
(9961, (4.059370517730713, 21804))
(9962, (3.867312431335449, 21805))
(9963, (3.734489679336548, 21806))
(9964, (3.6408956050872803, 21807))
(9965, (3.522230863571167, 21808))
(9966, (3.3734192848205566, 21809))
(9967, (3.3234920501708984, 21810))
(9968, (3.3708155155181885, 21811))
(9969, (3.320061206817627, 21812))
(9970, (3.323357582092285, 21813))
(9971, (3.3290469646453857, 25686))
(9972, (3.2403504848480225, 25687))
(9973, (3.109734535217285, 25688))
(9974, (2.945216417312622, 25689))
(9975, (2.8758418560028076, 25690))
(9976, (2.797135591506958, 25691))
(9977, (2.7721993923187256, 25692))
(9978, (2.80784010887146, 25693))
(9979, (2.8500173091888428, 25694))
(9980, (2.8454649448394775, 25696))
(9981, (2.8305301666259766, 25696))
(9982, (2.7942914962768555, 25698))
(9983, (2.8096652030944824, 25698))
(9984, (2.7981646060943604, 25700))
(9985, (2.784905195236206, 25701))
(9986, (2.7141783237457275, 25702))
(9987, (2.6970345973968506, 25703))
(9988, (2.6767678260803223, 25704))
(9989, (2.6531224250793457, 25704))
(9990, (2.6367075443267822, 25705))
(9991, (2.634373426437378, 25706))
(9992, (2.630871057510376, 25707))
(9993, (2.61271071434021, 25709))
(9994, (2.5989387035369873, 25709))
(9995, (2.5687074661254883, 25710))
(9996, (2.583688497543335, 25712))
(9997, (2.601900100708008, 25712))
(9998, (2.6459527015686035, 25713))
(9999, (2.6698360443115234, 25715))
(10000, (1.840499758720398, 9999))
(10001, (2.513467788696289, 9999))
(10002, (2.9685471057891846, 9999))
(10003, (3.2828500270843506, 980))
(10004, (3.2699317932128906, 981))
(10005, (3.3166089057922363, 982))
(10006, (3.518482208251953, 983))
(10007, (3.7853844165802, 984))
(10008, (3.8550987243652344, 350))
(10009, (3.827242136001587, 351))
(10010, (3.7992939949035645, 352))
(10011, (3.759554862976074, 353))
(10012, (3.731804370880127, 353))
(10013, (3.646169662475586, 354))
(10014, (3.694685935974121, 354))
(10015, (3.719770669937134, 8858))
(10016, (3.59098744392395, 8860))
(10017, (3.4011340141296387, 8860))
(10018, (3.2945237159729004, 8861))
(10019, (3.255580186843872, 8862))
(10020, (3.2261037826538086, 8863))
(10021, (3.2057645320892334, 8864))
(10022, (3.1643223762512207, 8865))
(10023, (3.2042505741119385, 8866))
(10024, (3.2852039337158203, 8867))
(10025, (3.316188335418701, 8868))
(10026, (3.2678840160369873, 8869))
(10027, (3.2500481605529785, 8870))
(10028, (3.2533109188079834, 8871))
(10029, (3.241525650024414, 8873))
(10030, (3.1609885692596436, 8874))
(10031, (2.929302930831909, 8875))
(10032, (2.7731451988220215, 8876))
(10033, (2.733147382736206, 8877))
(10034, (2.738335132598877, 8878))
(10035, (2.7602298259735107, 8879))
(10036, (2.8291780948638916, 8880))
(10037, (2.902477741241455, 8881))
(10038, (3.0309624671936035, 8882))
(10039, (3.0624091625213623, 8883))
(10040, (3.1428911685943604, 8884))
(10041, (3.22869873046875, 8885))
(10042, (3.2841570377349854, 8886))
(10043, (3.3679816722869873, 8887))
(10044, (3.553683042526245, 8889))
(10045, (3.8258261680603027, 8889))
(10046, (4.175721168518066, 8890))
(10047, (4.5568389892578125, 8891))
(10048, (5.051310062408447, 8892))
(10049, (5.57326602935791, 8894))
(10050, (5.757289409637451, 8514))
(10051, (5.914209842681885, 8515))
(10052, (6.008646488189697, 6833))
(10053, (6.3122944831848145, 8517))
(10054, (6.508536338806152, 8518))
(10055, (6.7938313484191895, 8519))
(10056, (6.952417850494385, 8520))
(10057, (7.081332206726074, 8521))
(10058, (7.272993087768555, 8522))
(10059, (7.44549036026001, 8523))
(10060, (7.630022048950195, 8173))
(10061, (7.787912368774414, 8174))
(10062, (7.907833576202393, 8174))
(10063, (8.007716178894043, 8176))
(10064, (8.039920806884766, 8177))
(10065, (8.039365768432617, 8178))
(10066, (7.987583637237549, 8179))
(10067, (7.940532684326172, 8180))
(10068, (7.657016754150391, 2252))
(10069, (7.253258228302002, 2254))
(10070, (6.944538593292236, 2256))
(10071, (6.77225399017334, 2257))
(10072, (6.632267951965332, 2258))
(10073, (6.610794544219971, 2259))
(10074, (6.737796306610107, 2260))
(10075, (6.7810235023498535, 2260))
(10076, (6.614121437072754, 2261))
(10077, (6.557361602783203, 2263))
(10078, (6.464295864105225, 2263))
(10079, (6.378721237182617, 2265))
(10080, (6.362867832183838, 2265))
(10081, (6.400908946990967, 2265))
(10082, (6.322423934936523, 7940))
(10083, (6.181172847747803, 5203))
(10084, (5.873276710510254, 5203))
(10085, (5.609587669372559, 5204))
(10086, (5.454653263092041, 6576))
(10087, (5.351256370544434, 6578))
(10088, (5.2327165603637695, 6579))
(10089, (5.164752006530762, 6580))
(10090, (5.107142925262451, 6580))
(10091, (5.11783504486084, 6582))
(10092, (5.123080253601074, 5212))
(10093, (5.105202674865723, 5213))
(10094, (5.2116379737854, 5214))
(10095, (5.263067245483398, 5215))
(10096, (5.327383518218994, 5216))
(10097, (5.331053256988525, 5217))
(10098, (5.372683525085449, 5218))
(10099, (5.406371593475342, 5219))
(10100, (5.355084419250488, 5220))
(10101, (5.332140922546387, 5221))
(10102, (5.222880840301514, 5222))
(10103, (5.232567310333252, 5223))
(10104, (5.2784342765808105, 6614))
(10105, (5.216981887817383, 6615))
(10106, (5.153007507324219, 6616))
(10107, (5.133407115936279, 6617))
(10108, (5.097160339355469, 6618))
(10109, (5.067741870880127, 6619))
(10110, (5.033585071563721, 6620))
(10111, (5.02109956741333, 6621))
(10112, (4.965916156768799, 6622))
(10113, (4.945128440856934, 6623))
(10114, (4.865113258361816, 6624))
(10115, (4.704865455627441, 6625))
(10116, (4.588849067687988, 6626))
(10117, (4.554885387420654, 6627))
(10118, (4.569477558135986, 6628))
(10119, (4.6301960945129395, 6629))
(10120, (4.66817569732666, 6630))
(10121, (4.715634346008301, 6631))
(10122, (4.777317523956299, 6632))
(10123, (4.778748035430908, 6633))
(10124, (4.700202465057373, 6634))
(10125, (4.785567283630371, 6635))
(10126, (4.856335639953613, 7322))
(10127, (4.865933895111084, 7323))
(10128, (4.867340087890625, 7324))
(10129, (4.833418369293213, 7325))
(10130, (4.792635440826416, 7326))
(10131, (4.731189727783203, 7327))
(10132, (4.688784122467041, 7328))
(10133, (4.674613952636719, 7329))
(10134, (4.68953800201416, 7330))
(10135, (4.69830846786499, 7331))
(10136, (4.787580966949463, 7332))
(10137, (4.854537487030029, 7333))
(10138, (4.893388271331787, 7334))
(10139, (4.887150287628174, 7335))
(10140, (4.853293418884277, 7337))
(10141, (4.748642444610596, 7338))
(10142, (4.6278886795043945, 7339))
(10143, (4.488316535949707, 7340))
(10144, (4.368560791015625, 7341))
(10145, (4.324361324310303, 7342))
(10146, (4.410094738006592, 7342))
(10147, (4.417843341827393, 7343))
(10148, (4.391912937164307, 7345))
(10149, (4.332625865936279, 7346))
(10150, (4.1600518226623535, 7326))
(10151, (3.989159107208252, 7327))
(10152, (3.8791587352752686, 7328))
(10153, (3.8714730739593506, 7329))
(10154, (3.86806583404541, 7330))
(10155, (3.8409924507141113, 7331))
(10156, (3.81732439994812, 7332))
(10157, (3.770174741744995, 7354))
(10158, (3.7140440940856934, 7355))
(10159, (3.682823896408081, 7356))
(10160, (3.650590658187866, 7357))
(10161, (3.591294527053833, 9305))
(10162, (3.4254748821258545, 9306))
(10163, (3.366955041885376, 9306))
(10164, (3.343045711517334, 9306))
(10165, (3.3807950019836426, 9308))
(10166, (3.3484134674072266, 9308))
(10167, (3.4117374420166016, 9309))
(10168, (3.396033763885498, 9310))
(10169, (3.3634233474731445, 636))
(10170, (3.3631415367126465, 637))
(10171, (3.4100022315979004, 637))
(10172, (3.4632515907287598, 639))
(10173, (3.5011792182922363, 640))
(10174, (3.542767286300659, 641))
(10175, (3.575485944747925, 641))
(10176, (3.5986030101776123, 643))
(10177, (3.605769395828247, 644))
(10178, (3.6452248096466064, 645))
(10179, (3.674455165863037, 646))
(10180, (3.6900269985198975, 647))
(10181, (3.683272123336792, 647))
(10182, (3.7194950580596924, 648))
(10183, (3.6809380054473877, 649))
(10184, (3.7634925842285156, 650))
(10185, (3.7815957069396973, 7384))
(10186, (3.752286434173584, 7385))
(10187, (3.729661703109741, 7384))
(10188, (3.6831459999084473, 7387))
(10189, (3.7560272216796875, 7388))
(10190, (3.728079319000244, 7390))
(10191, (3.761814832687378, 7391))
(10192, (3.8166887760162354, 7392))
(10193, (3.8049111366271973, 8252))
(10194, (3.876502752304077, 8253))
(10195, (3.959230899810791, 8254))
(10196, (4.103285789489746, 8253))
(10197, (4.180927753448486, 8254))
(10198, (4.213485240936279, 8258))
(10199, (4.21143913269043, 8259))
(10200, (4.198324203491211, 8260))
(10201, (4.238651275634766, 8261))
(10202, (4.212838649749756, 8262))
(10203, (4.216442108154297, 8263))
(10204, (4.249876022338867, 8264))
(10205, (4.320033550262451, 8265))
(10206, (4.331666946411133, 8266))
(10207, (4.4091105461120605, 8267))
(10208, (4.449582099914551, 8268))
(10209, (4.506714344024658, 8269))
(10210, (4.556295871734619, 8270))
(10211, (4.588650226593018, 8271))
(10212, (4.661418914794922, 8272))
(10213, (4.723453998565674, 8273))
(10214, (4.891481399536133, 8273))
(10215, (5.154149055480957, 4169))
(10216, (5.143542766571045, 4169))
(10217, (5.1656174659729, 4170))
(10218, (5.2251296043396, 4171))
(10219, (5.222440242767334, 4172))
(10220, (5.224926471710205, 4172))
(10221, (5.292384147644043, 4173))
(10222, (5.269089698791504, 8664))
(10223, (5.104165077209473, 8665))
(10224, (4.949229717254639, 8666))
(10225, (4.907379627227783, 8667))
(10226, (4.86136531829834, 8668))
(10227, (4.843720436096191, 8669))
(10228, (4.855703353881836, 8670))
(10229, (4.866915225982666, 8671))
(10230, (4.87234354019165, 8672))
(10231, (4.868476390838623, 8673))
(10232, (4.915396690368652, 8674))
(10233, (4.908562660217285, 8675))
(10234, (4.902905464172363, 8676))
(10235, (4.992317199707031, 8677))
(10236, (4.9427618980407715, 8678))
(10237, (4.894711971282959, 8679))
(10238, (4.792124271392822, 4513))
(10239, (4.47882604598999, 8683))
(10240, (4.398653984069824, 4518))
(10241, (4.226919651031494, 4521))
(10242, (4.080456733703613, 4522))
(10243, (4.047393798828125, 4523))
(10244, (4.066100597381592, 4524))
(10245, (4.102138042449951, 4525))
(10246, (4.1765618324279785, 4526))
(10247, (4.330282688140869, 4527))
(10248, (4.40503454208374, 4528))
(10249, (4.502676010131836, 4529))
(10250, (4.648813247680664, 4530))
(10251, (4.800137519836426, 4530))
(10252, (5.009350299835205, 4531))
(10253, (5.231185436248779, 4530))
(10254, (5.5128607749938965, 4529))
(10255, (5.687981128692627, 432))
(10256, (5.799489498138428, 433))
(10257, (5.92494535446167, 434))
(10258, (6.0533447265625, 435))
(10259, (6.187159061431885, 436))
(10260, (6.244675159454346, 437))
(10261, (6.304545879364014, 2838))
(10262, (6.218782901763916, 2839))
(10263, (6.24880313873291, 2840))
(10264, (6.3287672996521, 3248))
(10265, (6.16702127456665, 3249))
(10266, (5.938518047332764, 3250))
(10267, (5.746887683868408, 3251))
(10268, (5.547547817230225, 3252))
(10269, (5.559292793273926, 3253))
(10270, (5.537177085876465, 3254))
(10271, (5.563875198364258, 3255))
(10272, (5.8385329246521, 3256))
(10273, (5.88634729385376, 3600))
(10274, (5.616034507751465, 3601))
(10275, (5.3537516593933105, 3602))
(10276, (5.143165111541748, 3603))
(10277, (4.910843849182129, 6563))
(10278, (4.579771041870117, 6564))
(10279, (4.332255840301514, 6565))
(10280, (4.11112642288208, 6566))
(10281, (4.093559265136719, 6566))
(10282, (4.069807529449463, 6568))
(10283, (3.8743093013763428, 6569))
(10284, (3.6644492149353027, 6570))
(10285, (3.507023811340332, 6571))
(10286, (3.343038558959961, 6572))
(10287, (3.206231117248535, 6573))
(10288, (3.108229398727417, 5383))
(10289, (3.0351009368896484, 6575))
(10290, (2.911808729171753, 6576))
(10291, (2.8190197944641113, 6577))
(10292, (2.7458386421203613, 6578))
(10293, (2.6761043071746826, 6579))
(10294, (2.61525559425354, 6580))
(10295, (2.577197790145874, 6581))
(10296, (2.535571813583374, 6582))
(10297, (2.531492233276367, 6583))
(10298, (2.484384775161743, 6584))
(10299, (2.4507317543029785, 6585))
(10300, (2.4422314167022705, 6586))
(10301, (2.415637969970703, 6587))
(10302, (2.351405143737793, 6588))
(10303, (2.359095811843872, 6589))
(10304, (2.398308515548706, 6590))
(10305, (2.4713640213012695, 6591))
(10306, (2.595372200012207, 6592))
(10307, (2.7341067790985107, 6591))
(10308, (2.8781933784484863, 2368))
(10309, (2.953256130218506, 3625))
(10310, (2.9383761882781982, 3626))
